publication_date;tender_count
2021-01-02;1
2021-01-08;1
2021-01-11;11
2021-01-12;6
2021-01-13;12
2021-01-14;12
2021-01-15;9
2021-01-18;17
2021-01-19;22
2021-01-20;28
2021-01-21;36
2021-01-22;41
2021-01-25;36
2021-01-26;51
2021-01-27;52
2021-01-28;51
2021-01-29;64
2021-02-01;69
2021-02-02;67
2021-02-03;79
2021-02-04;112
2021-02-05;107
2021-02-07;1
2021-02-08;101
2021-02-09;135
2021-02-10;140
2021-02-11;159
2021-02-12;140
2021-02-13;3
2021-02-14;1
2021-02-15;137
2021-02-16;154
2021-02-17;172
2021-02-18;181
2021-02-19;180
2021-02-20;3
2021-02-21;4
2021-02-22;98
2021-02-23;123
2021-02-24;126
2021-02-25;131
2021-02-26;115
2021-02-27;3
2021-02-28;3
2021-03-01;97
2021-03-02;145
2021-03-03;122
2021-03-04;128
2021-03-05;147
2021-03-06;3
2021-03-07;4
2021-03-08;174
2021-03-09;288
2021-03-10;268
2021-03-11;274
2021-03-12;290
2021-03-13;2
2021-03-14;2
2021-03-15;255
2021-03-16;295
2021-03-17;197
2021-03-18;168
2021-03-19;189
2021-03-22;149
2021-03-23;140
2021-03-24;157
2021-03-25;215
2021-03-26;321
2021-03-27;3
2021-03-28;1
2021-03-29;247
2021-03-30;329
2021-03-31;429
2021-04-01;356
2021-04-02;197
2021-04-03;2
2021-04-06;115
2021-04-07;176
2021-04-08;188
2021-04-09;161
2021-04-10;3
2021-04-11;2
2021-04-12;128
2021-04-13;183
2021-04-14;223
2021-04-15;158
2021-04-16;190
2021-04-17;2
2021-04-18;1
2021-04-19;284
2021-04-20;340
2021-04-21;350
2021-04-22;382
2021-04-23;358
2021-04-24;3
2021-04-25;5
2021-04-26;268
2021-04-27;242
2021-04-28;228
2021-04-29;257
2021-04-30;301
2021-05-01;2
2021-05-02;1
2021-05-03;3
2021-05-04;122
2021-05-05;195
2021-05-06;252
2021-05-07;230
2021-05-08;11
2021-05-09;2
2021-05-10;186
2021-05-11;256
2021-05-12;204
2021-05-13;236
2021-05-14;231
2021-05-15;1
2021-05-16;1
2021-05-17;181
2021-05-18;171
2021-05-19;306
2021-05-20;315
2021-05-21;259
2021-05-22;4
2021-05-23;4
2021-05-24;204
2021-05-25;459
2021-05-26;428
2021-05-27;503
2021-05-28;403
2021-05-29;2
2021-05-30;1
